timestamp,CPU,Memory,GPU_Util,GPU_Mem,GPU_Mem_Free,Power,model,seconds
2023-04-19 12:06:52,46.3,76.7,16,1789,4178,45.38,pt,366
2023-04-19 12:06:53,46.3,76.8,8,1789,4178,28.33,pt,367
2023-04-19 12:06:54,46.3,76.9,8,1789,4178,28.59,pt,368
2023-04-19 12:06:55,46.3,77.0,16,1789,4178,28.75,pt,369
2023-04-19 12:06:56,46.3,77.1,8,1789,4178,24.31,pt,370
2023-04-19 12:06:57,46.3,77.2,11,1789,4178,26.58,pt,371
2023-04-19 12:06:58,46.3,77.3,16,1789,4178,57.67,pt,372
2023-04-19 12:06:59,46.3,77.5,11,1789,4178,28.42,pt,373
2023-04-19 12:07:00,46.3,77.5,8,1789,4178,28.42,pt,374
2023-04-19 12:07:01,46.3,77.6,8,1789,4178,32.31,pt,375
2023-04-19 12:07:02,46.3,77.7,10,1789,4178,28.33,pt,376
2023-04-19 12:07:03,46.2,77.8,8,1789,4178,28.41,pt,377
2023-04-19 12:07:04,46.2,77.9,8,1789,4178,41.18,pt,378
2023-04-19 12:07:05,46.2,78.0,16,1789,4178,28.47,pt,379
2023-04-19 12:07:06,46.2,78.1,12,1789,4178,26.32,pt,380
2023-04-19 12:07:07,46.2,78.2,9,1789,4178,29.07,pt,381
2023-04-19 12:07:08,46.2,78.3,16,1789,4178,28.5,pt,382
2023-04-19 12:07:09,46.2,78.4,8,1789,4178,28.42,pt,383
2023-04-19 12:07:10,46.2,78.5,8,1789,4178,28.59,pt,384
2023-04-19 12:07:11,46.2,78.6,8,1789,4178,28.66,pt,385
2023-04-19 12:07:12,46.1,78.7,16,1789,4178,28.62,pt,386
2023-04-19 12:07:13,46.1,78.9,8,1789,4178,32.89,pt,387
2023-04-19 12:07:14,46.2,78.9,12,1789,4178,26.55,pt,388
2023-04-19 12:07:15,46.1,79.0,15,1789,4178,27.12,pt,389
2023-04-19 12:07:16,46.2,79.2,8,1789,4178,59.61,pt,390
2023-04-19 12:07:17,46.2,79.3,13,1789,4178,28.11,pt,391
2023-04-19 12:07:18,46.2,79.3,14,1789,4178,26.35,pt,392
2023-04-19 12:07:19,46.2,79.5,9,1789,4178,40.65,pt,393
2023-04-19 12:07:20,46.2,79.6,9,1789,4178,28.41,pt,394
2023-04-19 12:07:22,46.2,79.7,16,1789,4178,28.31,pt,395
2023-04-19 12:07:23,46.2,79.8,8,1789,4178,62.96,pt,396
2023-04-19 12:07:24,46.2,79.8,8,1789,4178,28.39,pt,397
2023-04-19 12:07:25,46.2,79.9,8,1789,4178,26.8,pt,398
2023-04-19 12:07:26,46.1,80.1,19,1789,4178,26.91,pt,399
2023-04-19 12:07:27,46.2,80.1,8,1789,4178,30.92,pt,400
2023-04-19 12:07:28,46.2,80.2,14,1789,4178,26.13,pt,401
2023-04-19 12:07:29,46.2,80.4,18,1789,4178,26.37,pt,402
2023-04-19 12:07:30,46.2,80.5,13,1789,4178,28.1,pt,403
2023-04-19 12:07:31,46.2,80.5,8,1789,4178,27.2,pt,404
2023-04-19 12:07:32,46.2,80.7,11,1789,4178,22.77,pt,405
2023-04-19 12:07:33,46.2,80.8,25,1789,4178,37.13,pt,406
2023-04-19 12:07:34,46.2,80.8,9,1789,4178,25.87,pt,407
2023-04-19 12:07:35,46.2,81.0,9,1789,4178,22.91,pt,408
2023-04-19 12:07:36,46.2,81.0,13,1789,4178,30.61,pt,409
2023-04-19 12:07:37,46.2,81.2,28,1789,4178,31.83,pt,410
2023-04-19 12:07:38,46.1,81.3,8,1789,4178,25.79,pt,411
2023-04-19 12:07:39,46.1,81.4,9,1789,4178,27.42,pt,412
2023-04-19 12:07:40,46.0,81.8,9,1789,4178,27.52,pt,413
2023-04-19 12:07:41,45.9,82.1,0,1789,4178,11.38,pt,414
2023-04-19 12:07:42,45.9,41.2,0,1761,4206,8.68,pt,415
2023-04-19 12:07:43,45.9,42.2,0,1583,4384,8.43,pt,416
2023-04-19 09:12:43,0.0,0.0,23,2306,3661,12.36,onnx,0
2023-04-19 09:12:44,181.0,2.6,22,2306,3661,17.37,onnx,1
2023-04-19 09:12:45,129.0,3.2,45,2306,3661,12.23,onnx,2
2023-04-19 09:12:46,100.0,3.3,17,2306,3661,12.9,onnx,3
2023-04-19 09:12:47,93.0,4.2,37,2306,3661,45.13,onnx,4
2023-04-19 09:12:48,88.6,4.8,17,2306,3661,45.65,onnx,5
2023-04-19 09:12:49,87.3,5.3,35,2306,3661,19.67,onnx,6
2023-04-19 09:12:50,86.0,7.4,45,2306,3661,14.02,onnx,7
2023-04-19 09:12:51,90.0,8.1,43,2306,3661,15.3,onnx,8
2023-04-19 09:12:52,94.4,8.6,2,2306,3661,16.24,onnx,9
2023-04-19 09:12:53,83.2,12.0,45,2315,3652,16.5,onnx,10
2023-04-19 09:12:55,80.5,15.2,29,2471,3496,14.15,onnx,11
2023-04-19 09:12:56,76.6,17.3,24,2521,3446,26.04,onnx,12
2023-04-19 09:12:57,74.0,19.6,2,2569,3398,11.74,onnx,13
2023-04-19 09:12:58,71.9,22.9,30,2643,3324,24.94,onnx,14
2023-04-19 09:12:59,69.5,25.4,28,2721,3246,22.68,onnx,15
2023-04-19 09:13:00,69.1,27.0,3,2781,3186,12.66,onnx,16
2023-04-19 09:13:01,67.7,29.2,3,2859,3108,15.9,onnx,17
2023-04-19 09:13:02,66.4,31.2,47,2927,3040,24.82,onnx,18
2023-04-19 09:13:03,64.5,32.5,30,2969,2998,26.25,onnx,19
2023-04-19 09:13:04,63.3,34.8,2,3029,2938,15.53,onnx,20
2023-04-19 09:13:05,62.1,36.3,52,3071,2896,31.2,onnx,21
2023-04-19 09:13:06,61.6,38.2,2,3125,2842,23.72,onnx,22
2023-04-19 09:13:07,58.0,40.2,3,3181,2786,7.86,onnx,23
2023-04-19 09:13:09,56.9,42.2,19,3273,2694,42.61,onnx,24
2023-04-19 09:13:10,56.1,43.5,49,3975,1992,19.37,onnx,25
2023-04-19 09:13:11,56.1,44.9,5,4049,1918,48.02,onnx,26
2023-04-19 09:13:12,56.6,46.6,62,4305,1662,44.45,onnx,27
2023-04-19 09:13:13,57.9,46.3,56,5881,86,47.44,onnx,28
2023-04-19 09:13:14,58.9,46.1,80,5881,86,46.08,onnx,29
2023-04-19 09:13:15,60.4,46.1,82,5881,86,45.51,onnx,30
2023-04-19 09:13:16,61.8,46.1,100,5881,86,45.8,onnx,31
2023-04-19 09:13:17,61.3,46.1,100,5881,86,45.86,onnx,32
2023-04-19 09:13:18,62.5,46.1,100,5881,86,45.69,onnx,33
2023-04-19 09:13:20,63.7,46.1,100,5881,86,45.54,onnx,34
2023-04-19 09:13:21,64.8,46.1,100,5881,86,45.24,onnx,35
2023-04-19 09:13:22,65.9,46.1,100,5881,86,44.32,onnx,36
2023-04-19 09:13:23,67.0,46.1,100,5881,86,44.53,onnx,37
2023-04-19 09:13:24,67.9,46.1,100,5881,86,44.4,onnx,38
2023-04-19 09:13:25,68.8,46.1,100,5881,86,44.11,onnx,39
2023-04-19 09:13:26,69.7,46.1,100,5881,86,44.63,onnx,40
2023-04-19 09:13:27,70.7,46.1,100,5881,86,44.48,onnx,41
2023-04-19 09:13:28,71.5,45.6,100,5881,86,45.87,onnx,42
2023-04-19 09:13:29,72.3,45.3,100,5881,86,45.92,onnx,43
2023-04-19 09:13:30,73.0,44.8,100,5881,86,45.68,onnx,44
2023-04-19 09:13:31,73.7,44.8,100,5881,86,44.36,onnx,45
2023-04-19 09:13:32,72.9,44.7,100,5881,86,44.24,onnx,46
2023-04-19 09:13:33,73.6,44.7,100,5881,86,45.28,onnx,47
2023-04-19 09:13:35,74.2,44.7,100,5881,86,44.49,onnx,48
2023-04-19 09:13:36,74.8,44.7,100,5881,86,44.26,onnx,49
2023-04-19 09:13:37,75.4,44.7,100,5881,86,45.03,onnx,50
2023-04-19 09:13:38,76.0,44.7,100,5881,86,45.44,onnx,51
2023-04-19 09:13:39,76.7,44.1,100,5881,86,44.85,onnx,52
2023-04-19 09:13:40,77.2,43.7,100,5881,86,44.68,onnx,53
2023-04-19 09:13:41,77.8,43.7,100,5881,86,44.4,onnx,54
2023-04-19 09:13:42,78.4,43.4,100,5881,86,44.49,onnx,55
2023-04-19 09:13:43,77.7,43.4,100,5881,86,44.35,onnx,56
2023-04-19 09:13:44,78.2,43.4,100,5881,86,44.4,onnx,57
2023-04-19 09:13:45,78.6,43.4,100,5881,86,44.8,onnx,58
2023-04-19 09:13:47,79.1,43.4,100,5881,86,45.14,onnx,59
2023-04-19 09:13:48,79.5,43.4,100,5881,86,44.8,onnx,60
2023-04-19 09:13:49,80.0,43.4,100,5881,86,44.95,onnx,61
2023-04-19 09:13:50,80.5,43.2,100,5881,86,44.95,onnx,62
2023-04-19 09:13:51,80.4,43.2,88,1772,4195,32.0,onnx,63
2023-04-19 09:14:03,72.5,43.6,42,2608,3359,26.24,onnx,64
2023-04-19 09:14:04,72.8,43.6,90,3188,2779,41.55,onnx,65
2023-04-19 09:14:05,73.0,43.6,84,3188,2779,43.6,onnx,66
2023-04-19 09:14:06,73.2,43.6,79,3188,2779,43.29,onnx,67
2023-04-19 09:14:07,72.7,43.6,86,2836,3131,45.56,onnx,68
2023-04-19 09:14:08,72.9,43.6,86,2744,3223,43.45,onnx,69
2023-04-19 09:14:10,73.1,43.6,84,2744,3223,41.19,onnx,70
2023-04-19 09:14:11,73.4,43.6,90,3382,2585,45.57,onnx,71
2023-04-19 09:14:12,73.5,43.6,85,4408,1559,22.62,onnx,72
2023-04-19 09:14:13,73.6,43.6,72,4408,1559,40.97,onnx,73
2023-04-19 09:14:14,73.6,43.7,60,2348,3619,44.89,onnx,74
2023-04-19 09:14:15,73.9,43.7,87,3188,2779,43.71,onnx,75
2023-04-19 09:14:16,74.1,43.7,81,3188,2779,40.15,onnx,76
2023-04-19 09:14:17,74.3,43.7,91,2744,3223,39.32,onnx,77
2023-04-19 09:14:18,74.6,43.7,88,3382,2585,39.14,onnx,78
2023-04-19 09:14:19,74.0,43.7,84,2284,3683,39.86,onnx,79
2023-04-19 09:14:21,74.1,43.7,74,3896,2071,44.69,onnx,80
2023-04-19 09:14:22,74.2,43.7,67,2284,3683,20.18,onnx,81
2023-04-19 09:14:23,74.3,43.7,69,2814,3153,37.48,onnx,82
2023-04-19 09:14:24,74.5,43.7,89,4094,1873,31.98,onnx,83
2023-04-19 09:14:25,74.7,43.7,96,4382,1585,47.43,onnx,84
2023-04-19 09:14:26,74.6,43.9,82,2286,3681,17.81,onnx,85
2023-04-19 09:14:27,74.5,44.4,23,2306,3661,17.24,onnx,86
2023-04-19 09:14:28,74.5,44.5,36,2306,3661,13.06,onnx,87
2023-04-19 09:14:29,74.4,44.6,45,2306,3661,46.24,onnx,88
2023-04-19 09:14:30,74.5,44.8,45,2306,3661,42.22,onnx,89
2023-04-19 09:14:31,74.5,44.9,45,2306,3661,47.13,onnx,90
2023-04-19 09:14:32,74.5,44.9,45,2306,3661,48.55,onnx,91
2023-04-19 09:14:33,74.4,44.9,45,2306,3661,14.52,onnx,92
2023-04-19 09:14:34,74.4,45.0,45,2306,3661,14.27,onnx,93
2023-04-19 09:14:35,74.3,45.1,45,2306,3661,46.66,onnx,94
2023-04-19 09:14:36,74.3,45.2,45,2306,3661,44.1,onnx,95
2023-04-19 09:14:37,73.4,45.2,45,2306,3661,17.3,onnx,96
2023-04-19 09:14:38,73.4,45.4,45,2306,3661,15.21,onnx,97
2023-04-19 09:14:39,73.4,45.6,45,2306,3661,16.47,onnx,98
2023-04-19 09:14:41,73.3,45.6,45,2306,3661,14.95,onnx,99
2023-04-19 09:14:42,73.3,45.7,45,2306,3661,12.43,onnx,100
2023-04-19 09:14:43,73.3,46.0,45,2306,3661,14.96,onnx,101
2023-04-19 09:14:44,73.3,46.0,45,2306,3661,12.4,onnx,102
2023-04-19 09:14:45,73.3,46.2,45,2306,3661,12.6,onnx,103
2023-04-19 09:14:46,73.2,46.2,45,2306,3661,12.91,onnx,104
2023-04-19 09:14:47,73.2,46.2,36,2306,3661,18.38,onnx,105
2023-04-19 09:14:48,73.2,46.4,31,2306,3661,44.0,onnx,106
2023-04-19 09:14:49,73.1,46.7,41,2306,3661,42.77,onnx,107
2023-04-19 09:14:50,73.1,46.9,34,2306,3661,44.91,onnx,108
2023-04-19 09:14:51,73.0,46.9,36,2306,3661,14.01,onnx,109
2023-04-19 09:14:52,73.0,47.4,45,2306,3661,17.75,onnx,110
2023-04-19 09:14:53,73.1,47.4,45,2306,3661,48.84,onnx,111
2023-04-19 09:14:54,73.2,47.4,45,2306,3661,49.11,onnx,112
2023-04-19 09:14:55,73.2,47.5,45,2306,3661,48.72,onnx,113
2023-04-19 09:14:56,72.7,47.5,45,2306,3661,48.43,onnx,114
2023-04-19 09:14:57,72.8,47.5,45,2306,3661,43.57,onnx,115
2023-04-19 09:14:59,72.8,47.5,45,2306,3661,44.19,onnx,116
2023-04-19 09:15:00,72.9,47.5,45,2306,3661,38.68,onnx,117
2023-04-19 09:15:01,72.9,47.5,45,2306,3661,35.01,onnx,118
2023-04-19 09:15:02,72.8,47.6,34,2306,3661,45.2,onnx,119
2023-04-19 09:15:03,72.9,47.7,44,2306,3661,44.15,onnx,120
2023-04-19 09:15:04,73.0,47.9,51,2306,3661,14.82,onnx,121
2023-04-19 09:15:05,73.0,47.9,50,2306,3661,13.22,onnx,122
2023-04-19 09:15:06,72.9,48.2,36,2306,3661,20.3,onnx,123
2023-04-19 09:15:07,72.9,48.4,23,2306,3661,45.5,onnx,124
2023-04-19 09:15:08,72.8,48.7,31,2306,3661,42.79,onnx,125
2023-04-19 09:15:09,72.9,48.9,45,2306,3661,47.71,onnx,126
2023-04-19 09:15:10,72.9,49.1,45,2306,3661,42.09,onnx,127
2023-04-19 09:15:11,72.4,49.1,45,2306,3661,46.2,onnx,128
2023-04-19 09:15:12,72.4,49.1,45,2306,3661,48.23,onnx,129
2023-04-19 09:15:14,72.4,49.1,45,2306,3661,15.45,onnx,130
2023-04-19 09:15:15,72.4,49.1,45,2306,3661,44.36,onnx,131
2023-04-19 09:15:16,72.5,49.1,45,2306,3661,46.34,onnx,132
2023-04-19 09:15:17,72.4,49.4,45,2306,3661,48.68,onnx,133
2023-04-19 09:15:18,72.4,49.6,45,2306,3661,48.79,onnx,134
2023-04-19 09:15:19,72.4,49.8,43,2306,3661,45.36,onnx,135
2023-04-19 09:15:20,72.4,49.8,28,2306,3661,47.31,onnx,136
2023-04-19 09:15:21,72.4,49.8,37,2306,3661,47.33,onnx,137
2023-04-19 09:15:22,72.5,49.8,37,2306,3661,45.95,onnx,138
2023-04-19 09:15:23,72.5,49.8,48,2306,3661,48.06,onnx,139
2023-04-19 09:15:24,72.1,50.1,40,2306,3661,42.15,onnx,140
2023-04-19 09:15:25,72.1,50.3,45,2306,3661,44.49,onnx,141
2023-04-19 09:15:27,72.1,50.6,45,2306,3661,38.37,onnx,142
2023-04-19 09:15:28,72.0,50.6,45,2306,3661,17.32,onnx,143
2023-04-19 09:15:29,72.0,50.6,24,2306,3661,16.03,onnx,144
2023-04-19 09:15:30,72.0,50.8,44,2306,3661,16.36,onnx,145
2023-04-19 09:15:31,72.1,50.8,42,2306,3661,16.2,onnx,146
2023-04-19 09:15:32,72.1,50.8,49,2306,3661,15.97,onnx,147
2023-04-19 09:15:33,72.1,51.0,48,2306,3661,19.86,onnx,148
2023-04-19 09:15:34,72.1,51.3,54,2306,3661,25.68,onnx,149
2023-04-19 09:15:35,72.1,51.3,37,2306,3661,46.58,onnx,150
2023-04-19 09:15:36,72.1,51.5,42,2306,3661,42.63,onnx,151
2023-04-19 09:15:37,72.2,51.5,48,2306,3661,47.65,onnx,152
2023-04-19 09:15:38,72.1,51.5,17,2306,3661,16.19,onnx,153
2023-04-19 09:15:39,72.1,51.5,43,2306,3661,28.18,onnx,154
2023-04-19 09:15:40,71.7,51.5,37,2306,3661,22.34,onnx,155
2023-04-19 09:15:41,71.6,51.6,10,2306,3661,37.87,onnx,156
2023-04-19 09:15:42,71.6,51.8,45,2306,3661,44.85,onnx,157
2023-04-19 09:15:44,71.7,51.8,45,2306,3661,46.43,onnx,158
2023-04-19 09:15:45,71.6,51.8,45,2306,3661,41.55,onnx,159
2023-04-19 09:15:46,71.6,51.8,45,2306,3661,15.05,onnx,160
2023-04-19 09:15:47,71.6,51.9,22,2306,3661,16.54,onnx,161
2023-04-19 09:15:48,71.6,51.9,34,2306,3661,18.09,onnx,162
2023-04-19 09:15:49,71.5,52.1,33,2306,3661,47.6,onnx,163
2023-04-19 09:15:50,71.5,52.1,45,2306,3661,48.07,onnx,164
2023-04-19 09:15:51,71.6,52.2,45,2306,3661,42.65,onnx,165
2023-04-19 09:15:52,71.6,52.5,45,2306,3661,45.35,onnx,166
2023-04-19 09:15:53,71.6,52.7,45,2306,3661,44.0,onnx,167
2023-04-19 09:15:54,71.2,53.0,30,2306,3661,46.5,onnx,168
2023-04-19 09:15:55,71.2,53.0,16,2306,3661,16.15,onnx,169
2023-04-19 09:15:56,71.2,53.2,45,2306,3661,16.99,onnx,170
2023-04-19 09:15:57,71.2,53.2,45,2306,3661,16.19,onnx,171
2023-04-19 09:15:59,71.2,53.4,45,2306,3661,12.55,onnx,172
2023-04-19 09:16:00,71.2,53.7,45,2306,3661,12.74,onnx,173
2023-04-19 09:16:01,71.2,53.7,45,2306,3661,15.8,onnx,174
2023-04-19 09:16:02,71.2,53.7,27,2306,3661,45.72,onnx,175
2023-04-19 09:16:03,71.2,53.7,24,2306,3661,43.07,onnx,176
2023-04-19 09:16:04,71.2,53.7,39,2306,3661,48.97,onnx,177
2023-04-19 09:16:05,71.1,53.7,45,2306,3661,45.21,onnx,178
2023-04-19 09:16:06,71.2,53.7,45,2306,3661,32.75,onnx,179
2023-04-19 09:16:07,71.2,53.8,45,2306,3661,16.5,onnx,180
2023-04-19 09:16:08,71.2,53.8,42,2306,3661,16.65,onnx,181
2023-04-19 09:16:09,71.2,54.0,29,2306,3661,16.61,onnx,182
2023-04-19 09:16:10,71.2,54.0,44,2306,3661,16.23,onnx,183
2023-04-19 09:16:11,71.2,54.2,31,2306,3661,16.46,onnx,184
2023-04-19 09:16:12,71.2,54.5,34,2306,3661,14.25,onnx,185
2023-04-19 09:16:13,70.9,54.7,45,2306,3661,15.19,onnx,186
2023-04-19 09:16:14,70.9,54.9,45,2306,3661,14.25,onnx,187
2023-04-19 09:16:15,70.9,55.2,45,2306,3661,13.6,onnx,188
2023-04-19 09:16:16,70.8,55.2,45,2306,3661,42.9,onnx,189
2023-04-19 09:16:18,70.9,55.2,45,2306,3661,47.67,onnx,190
2023-04-19 09:16:19,70.9,55.2,36,2306,3661,43.81,onnx,191
2023-04-19 09:16:20,70.9,55.2,40,2306,3661,44.33,onnx,192
2023-04-19 09:16:21,70.9,55.2,16,2306,3661,48.19,onnx,193
2023-04-19 09:16:22,70.8,55.2,42,2306,3661,17.97,onnx,194
2023-04-19 09:16:23,70.9,55.2,45,2306,3661,17.95,onnx,195
2023-04-19 09:16:24,70.9,55.2,45,2306,3661,13.59,onnx,196
2023-04-19 09:16:25,70.9,55.4,45,2306,3661,14.94,onnx,197
2023-04-19 09:16:26,70.9,55.7,44,2306,3661,14.61,onnx,198
2023-04-19 09:16:27,70.8,55.9,45,2306,3661,14.63,onnx,199
2023-04-19 09:16:28,70.8,56.1,35,2306,3661,14.97,onnx,200
2023-04-19 09:16:29,70.8,56.1,30,2306,3661,16.03,onnx,201
2023-04-19 09:16:30,70.8,56.1,26,2306,3661,44.39,onnx,202
2023-04-19 09:16:31,70.8,56.4,45,2306,3661,43.94,onnx,203
2023-04-19 09:16:32,70.6,56.6,45,2306,3661,47.85,onnx,204
2023-04-19 09:16:34,70.6,56.8,45,2306,3661,43.01,onnx,205
2023-04-19 09:16:35,70.6,57.1,45,2306,3661,46.88,onnx,206
2023-04-19 09:16:36,70.6,57.3,45,2306,3661,43.31,onnx,207
2023-04-19 09:16:37,70.6,57.3,45,2306,3661,46.65,onnx,208
2023-04-19 09:16:38,70.6,57.3,43,2306,3661,47.45,onnx,209
2023-04-19 09:16:39,70.6,57.3,15,2306,3661,48.19,onnx,210
2023-04-19 09:16:40,70.6,57.3,39,2306,3661,48.47,onnx,211
2023-04-19 09:16:41,70.6,57.3,39,2306,3661,45.78,onnx,212
2023-04-19 09:16:42,70.6,57.3,44,2306,3661,41.59,onnx,213
2023-04-19 09:16:43,70.6,57.3,45,2306,3661,44.26,onnx,214
2023-04-19 09:16:44,70.4,57.3,45,2306,3661,45.61,onnx,215
2023-04-19 09:16:46,70.3,57.3,44,2306,3661,19.36,onnx,216
2023-04-19 09:16:47,70.3,57.3,11,2306,3661,15.98,onnx,217
2023-04-19 09:16:48,70.3,57.4,34,2306,3661,16.69,onnx,218
2023-04-19 09:16:49,70.4,57.6,45,2306,3661,42.9,onnx,219
2023-04-19 09:16:50,70.2,57.6,45,2306,3661,26.63,onnx,220
2023-04-19 09:16:51,70.2,57.9,36,2306,3661,31.22,onnx,221
2023-04-19 09:16:52,70.2,58.1,47,2306,3661,44.56,onnx,222
2023-04-19 09:16:53,70.3,58.4,42,2306,3661,47.17,onnx,223
2023-04-19 09:16:54,70.3,58.4,37,2306,3661,45.35,onnx,224
2023-04-19 09:16:55,70.3,58.4,44,2306,3661,47.61,onnx,225
2023-04-19 09:16:56,70.3,58.4,37,2306,3661,43.28,onnx,226
2023-04-19 09:16:57,70.4,58.6,45,2306,3661,47.52,onnx,227
2023-04-19 09:16:58,70.1,58.8,47,2306,3661,43.4,onnx,228
2023-04-19 09:16:59,70.1,58.8,38,2306,3661,44.1,onnx,229
2023-04-19 09:17:00,70.1,58.8,37,2306,3661,48.44,onnx,230
2023-04-19 09:17:02,70.1,58.8,32,2306,3661,28.81,onnx,231
2023-04-19 09:17:03,70.0,58.9,45,2306,3661,16.26,onnx,232
2023-04-19 09:17:04,70.1,58.9,45,2306,3661,17.4,onnx,233
2023-04-19 09:17:05,70.1,59.0,41,2306,3661,14.55,onnx,234
2023-04-19 09:17:06,70.1,59.1,44,2306,3661,16.14,onnx,235
2023-04-19 09:17:07,70.1,59.2,48,2306,3661,13.03,onnx,236
2023-04-19 09:17:08,70.1,59.2,41,2306,3661,15.09,onnx,237
2023-04-19 09:17:09,70.1,59.3,41,2306,3661,14.11,onnx,238
2023-04-19 09:17:10,70.1,59.5,50,2306,3661,25.95,onnx,239
2023-04-19 09:17:11,70.1,59.6,48,2306,3661,47.78,onnx,240
2023-04-19 09:17:12,70.2,59.8,45,2306,3661,43.55,onnx,241
2023-04-19 09:17:13,70.2,59.8,45,2306,3661,45.22,onnx,242
2023-04-19 09:17:14,70.1,59.9,29,2306,3661,47.88,onnx,243
2023-04-19 09:17:15,70.1,59.9,18,2306,3661,17.89,onnx,244
2023-04-19 09:17:16,69.8,60.0,45,2306,3661,14.06,onnx,245
2023-04-19 09:17:17,69.8,60.0,45,2306,3661,20.62,onnx,246
2023-04-19 09:17:18,69.8,60.1,33,2306,3661,47.84,onnx,247
2023-04-19 09:17:20,69.7,60.2,27,2306,3661,43.01,onnx,248
2023-04-19 09:17:21,69.7,60.3,30,2306,3661,37.08,onnx,249
2023-04-19 09:17:22,69.6,60.4,45,2306,3661,20.32,onnx,250
2023-04-19 09:17:23,69.6,60.4,45,2306,3661,18.2,onnx,251
2023-04-19 09:17:24,69.6,60.4,45,2306,3661,14.85,onnx,252
2023-04-19 09:17:25,69.6,60.5,45,2306,3661,14.09,onnx,253
2023-04-19 09:17:26,69.6,60.6,41,2306,3661,16.18,onnx,254
2023-04-19 09:17:27,69.6,60.7,25,2306,3661,16.18,onnx,255
2023-04-19 09:17:28,69.6,60.8,31,2306,3661,15.53,onnx,256
2023-04-19 09:17:29,69.5,61.0,38,2306,3661,46.09,onnx,257
2023-04-19 09:17:30,69.5,61.2,45,2306,3661,46.59,onnx,258
2023-04-19 09:17:31,69.4,61.5,45,2306,3661,26.24,onnx,259
2023-04-19 09:17:32,69.4,61.5,36,2306,3661,15.01,onnx,260
2023-04-19 09:17:33,69.4,61.7,15,2306,3661,18.15,onnx,261
2023-04-19 09:17:34,69.2,61.7,39,2306,3661,25.07,onnx,262
2023-04-19 09:17:35,69.1,61.7,37,2306,3661,42.8,onnx,263
2023-04-19 09:17:37,69.1,61.7,18,2306,3661,46.29,onnx,264
2023-04-19 09:17:38,69.1,61.7,35,2306,3661,41.2,onnx,265
2023-04-19 09:17:39,69.0,61.7,44,2306,3661,15.95,onnx,266
2023-04-19 09:17:40,69.0,61.7,45,2306,3661,14.56,onnx,267
2023-04-19 09:17:41,69.1,61.8,45,2306,3661,16.12,onnx,268
2023-04-19 09:17:42,69.0,62.0,4,2306,3661,43.47,onnx,269
2023-04-19 09:17:43,69.0,62.0,41,2306,3661,48.85,onnx,270
2023-04-19 09:17:44,69.0,62.3,45,2306,3661,46.88,onnx,271
2023-04-19 09:17:45,68.9,62.3,45,2306,3661,16.93,onnx,272
2023-04-19 09:17:46,68.9,62.5,40,2306,3661,17.21,onnx,273
2023-04-19 09:17:47,68.7,62.8,17,2306,3661,17.61,onnx,274
2023-04-19 09:17:48,68.7,63.0,33,2306,3661,28.56,onnx,275
2023-04-19 09:17:49,68.7,63.0,45,2306,3661,46.9,onnx,276
2023-04-19 09:17:51,68.6,63.0,45,2306,3661,14.03,onnx,277
2023-04-19 09:17:52,68.5,63.2,0,2306,3661,14.04,onnx,278
2023-04-19 09:17:53,68.5,63.2,45,2306,3661,18.49,onnx,279
2023-04-19 09:17:54,68.4,63.2,45,2306,3661,42.96,onnx,280
2023-04-19 09:17:55,68.4,63.2,29,2306,3661,32.76,onnx,281
2023-04-19 09:17:56,68.4,63.2,38,2306,3661,15.8,onnx,282
2023-04-19 09:17:57,68.4,63.2,45,2306,3661,16.72,onnx,283
2023-04-19 09:17:58,68.4,63.2,45,2306,3661,15.21,onnx,284
2023-04-19 09:17:59,68.3,63.2,0,2306,3661,14.63,onnx,285
2023-04-19 09:18:00,68.3,63.2,45,2306,3661,14.79,onnx,286
2023-04-19 09:18:01,68.3,63.3,45,2306,3661,14.95,onnx,287
2023-04-19 09:18:02,68.3,63.3,44,2306,3661,15.0,onnx,288
2023-04-19 09:18:03,68.2,63.5,1,2306,3661,42.59,onnx,289
2023-04-19 09:18:04,68.0,63.5,45,2306,3661,46.26,onnx,290
2023-04-19 09:18:05,68.0,63.5,45,2306,3661,22.22,onnx,291
2023-04-19 09:18:07,68.0,63.6,43,2306,3661,15.97,onnx,292
2023-04-19 09:18:08,68.0,63.9,23,2306,3661,17.29,onnx,293
2023-04-19 09:18:09,67.9,64.1,24,2306,3661,45.55,onnx,294
2023-04-19 09:18:10,67.8,64.1,45,2306,3661,27.04,onnx,295
2023-04-19 09:18:11,67.8,64.1,35,2306,3661,12.9,onnx,296
2023-04-19 09:18:12,67.8,64.1,10,2306,3661,18.34,onnx,297
2023-04-19 09:18:13,67.8,64.1,45,2306,3661,43.83,onnx,298
2023-04-19 09:18:14,67.7,64.2,13,2306,3661,45.76,onnx,299
2023-04-19 09:18:15,67.7,64.4,32,2306,3661,39.67,onnx,300
2023-04-19 09:18:16,67.7,64.4,45,2306,3661,18.38,onnx,301
2023-04-19 09:18:17,67.7,64.5,45,2306,3661,18.83,onnx,302
2023-04-19 09:18:18,67.7,64.5,37,2306,3661,39.32,onnx,303
2023-04-19 09:18:19,67.6,64.5,8,2306,3661,47.85,onnx,304
2023-04-19 09:18:20,67.6,64.5,44,2306,3661,17.14,onnx,305
2023-04-19 09:18:21,67.6,64.8,45,2306,3661,16.93,onnx,306
2023-04-19 09:18:22,67.4,64.8,36,2306,3661,15.44,onnx,307
